layer,ground_truth_prob,top_1_prob,region,prompt_id
22,4.1366762161487713e-05,0.05199045315384865,latam,p_6528
23,4.6499055315507576e-05,0.06185658648610115,latam,p_6528
24,1.2615204468602315e-05,0.17015764117240906,latam,p_6528
25,3.054700937354937e-05,0.04174007475376129,latam,p_6528
26,9.789659088710323e-05,0.0401296429336071,latam,p_6528
27,0.00010775076952995732,0.34883877635002136,latam,p_6528
28,0.00024180259788408875,0.07205864787101746,latam,p_6528
29,0.00013866671361029148,0.06283898651599884,latam,p_6528
30,0.00021287446725182235,0.4343850612640381,latam,p_6528
31,4.805812568520196e-05,0.30799293518066406,latam,p_6528
0,3.3478667319286615e-05,0.009830483235418797,latam,p_6529
1,5.312311941452208e-07,0.027630984783172607,latam,p_6529
2,9.674335643694576e-08,0.03968878835439682,latam,p_6529
3,2.1378749437417355e-08,0.020171644166111946,latam,p_6529
4,1.4774782641779893e-07,0.0220701452344656,latam,p_6529
5,6.460702905997096e-08,0.012243606150150299,latam,p_6529
6,1.907843767412487e-07,0.012896868400275707,latam,p_6529
7,1.5680278409035964e-07,0.06566723436117172,latam,p_6529
8,2.0571663128521323e-07,0.023899661377072334,latam,p_6529
9,1.1746507055931943e-07,0.044426873326301575,latam,p_6529
10,3.174191931520909e-08,0.013140693306922913,latam,p_6529
11,3.099648893112317e-08,0.03608149290084839,latam,p_6529
12,8.054396261059082e-09,0.01790400594472885,latam,p_6529
13,4.19281569463692e-08,0.021960042417049408,latam,p_6529
14,2.1543549166835874e-08,0.028623323887586594,latam,p_6529
15,1.1723359705229086e-07,0.048022229224443436,latam,p_6529
16,3.1952862400430604e-07,0.0631507933139801,latam,p_6529
17,2.0800644051632844e-06,0.057256657630205154,latam,p_6529
18,6.744131042069057e-06,0.024375805631279945,latam,p_6529
19,4.8090073505591135e-06,0.019538162276148796,latam,p_6529
20,8.856786735123023e-06,0.009991146624088287,latam,p_6529
21,9.067284736374859e-06,0.013446646742522717,latam,p_6529
22,8.681202416482847e-06,0.024067629128694534,latam,p_6529
23,8.517632522853091e-06,0.172419011592865,latam,p_6529
24,1.9616749341366813e-05,0.04345758259296417,latam,p_6529
25,2.051788214885164e-05,0.1266292780637741,latam,p_6529
26,9.506451533525251e-06,0.11941742897033691,latam,p_6529
27,1.0874750842049252e-05,0.08455311506986618,latam,p_6529
28,3.3781859656301094e-06,0.06990698724985123,latam,p_6529
29,8.52587277222483e-07,0.13675278425216675,latam,p_6529
30,8.05701802164549e-07,0.16898790001869202,latam,p_6529
31,1.1799223784692003e-06,0.14315901696681976,latam,p_6529
0,3.486427522148006e-05,0.011872334405779839,latam,p_6530
1,4.286467174097197e-06,0.026405945420265198,latam,p_6530
2,3.552678890628158e-06,0.02506033144891262,latam,p_6530
3,1.0330453505957848e-06,0.007782116997987032,latam,p_6530
4,2.064947466351441e-06,0.007660998962819576,latam,p_6530
5,2.272028723382391e-06,0.027584495022892952,latam,p_6530
6,3.16111959364207e-06,0.010784297250211239,latam,p_6530
7,2.0623615455406252e-06,0.020310619845986366,latam,p_6530
8,6.596671028091805e-06,0.025490080937743187,latam,p_6530
9,3.938678219128633e-06,0.006561134941875935,latam,p_6530
10,6.418924272111326e-07,0.01821419596672058,latam,p_6530
11,8.247008054240723e-07,0.019635075703263283,latam,p_6530
12,2.2212896055862075e-06,0.00882246159017086,latam,p_6530
13,1.390880970575381e-05,0.00603213207796216,latam,p_6530
14,7.414173069264507e-06,0.0134128388017416,latam,p_6530
15,5.754453923145775e-06,0.017106007784605026,latam,p_6530
16,8.907857591111679e-06,0.015210408717393875,latam,p_6530
17,1.1056092262151651e-05,0.06092086434364319,latam,p_6530
18,1.7146288882941008e-05,0.024489227682352066,latam,p_6530
19,2.328372465854045e-05,0.007726749405264854,latam,p_6530
20,1.1804568202933297e-05,0.01061455812305212,latam,p_6530
21,1.4506503248412628e-05,0.007900053635239601,latam,p_6530
22,2.1685045794583857e-05,0.009097431786358356,latam,p_6530
23,2.7752579626394436e-05,0.009207652881741524,latam,p_6530
24,3.2392763387179e-05,0.008655799552798271,latam,p_6530
25,3.539096360327676e-05,0.006284578703343868,latam,p_6530
26,0.0001337560679530725,0.01018577627837658,latam,p_6530
27,0.0002961568534374237,0.015947116538882256,latam,p_6530
28,0.00040367242763750255,0.05323047190904617,latam,p_6530
29,0.0002895065990742296,0.0456935279071331,latam,p_6530
30,0.00035276522976346314,0.0729171484708786,latam,p_6530
31,6.891893281135708e-05,0.13451358675956726,latam,p_6530
0,3.00209961778819e-07,0.01079490501433611,latam,p_6531
1,3.47014349699748e-07,0.016420502215623856,latam,p_6531
2,2.8720792855096988e-08,0.009468124248087406,latam,p_6531
3,1.3362344120082525e-08,0.011083153076469898,latam,p_6531
4,6.91374921757415e-08,0.011715388856828213,latam,p_6531
5,3.815865401435303e-09,0.01048707403242588,latam,p_6531
6,1.438650265583874e-08,0.01783488504588604,latam,p_6531
7,3.932528969130544e-09,0.01684228517115116,latam,p_6531
8,7.891128639414546e-09,0.009863273240625858,latam,p_6531
9,2.1432180474789675e-08,0.008039875887334347,latam,p_6531
10,5.84647033008423e-08,0.008205621503293514,latam,p_6531
11,8.139934060125142e-09,0.04565757140517235,latam,p_6531
12,3.910810519869301e-08,0.03309936448931694,latam,p_6531
13,4.5034358464590696e-08,0.013818529434502125,latam,p_6531
14,3.828268191341522e-08,0.014202551916241646,latam,p_6531
15,1.3439017898519978e-08,0.014722972176969051,latam,p_6531
16,1.6457931906188605e-08,0.014413799159228802,latam,p_6531
17,7.685069647322962e-08,0.007425147574394941,latam,p_6531
18,6.25806535481388e-08,0.05360705778002739,latam,p_6531
19,4.521952590152978e-08,0.01756768673658371,latam,p_6531
20,2.4341565207919302e-08,0.014943183399736881,latam,p_6531
21,1.3401106002675078e-07,0.01742543838918209,latam,p_6531
22,2.7074048603026313e-07,0.0141725093126297,latam,p_6531
23,7.168280262703774e-07,0.025043774396181107,latam,p_6531
24,7.053736794659926e-07,0.011043202131986618,latam,p_6531
25,9.081330745175364e-07,0.012038030661642551,latam,p_6531
26,2.14428337130812e-06,0.014913840219378471,latam,p_6531
27,2.9856341825507116e-06,0.05268870294094086,latam,p_6531
28,2.4899538402678445e-05,0.17055268585681915,latam,p_6531
29,1.64378961926559e-05,0.0993439331650734,latam,p_6531
30,0.0006879548309370875,0.139468714594841,latam,p_6531
31,1.7042826584656723e-05,0.1324397623538971,latam,p_6531
0,1.250714558409527e-05,0.015310075134038925,latam,p_6532
1,1.7363848883178434e-06,0.025452742353081703,latam,p_6532
2,1.586660829389075e-07,0.010772299952805042,latam,p_6532
3,5.52257858998928e-07,0.008368712849915028,latam,p_6532
4,3.3975538826780394e-07,0.00808536447584629,latam,p_6532
5,3.3986094649662846e-07,0.011607454158365726,latam,p_6532
6,7.734286100458121e-08,0.03779808431863785,latam,p_6532
7,2.0953160984049646e-08,0.013863058760762215,latam,p_6532
8,6.004251673630279e-08,0.012991499155759811,latam,p_6532
9,8.89209275101166e-08,0.016623245552182198,latam,p_6532
10,9.897618014065301e-08,0.011755983345210552,latam,p_6532
11,1.3339965221348393e-07,0.010222924873232841,latam,p_6532
12,1.0078196766016845e-07,0.011051611043512821,latam,p_6532
13,1.199000649876325e-07,0.00670812139287591,latam,p_6532
14,8.917676268538344e-07,0.00741061195731163,latam,p_6532
15,6.176223450893303e-06,0.005601942073553801,latam,p_6532
16,4.109765541215893e-06,0.012667514383792877,latam,p_6532
17,1.4466555512626655e-05,0.007663459982722998,latam,p_6532
18,8.35793798614759e-06,0.012480709701776505,latam,p_6532
19,6.806808869441738e-06,0.010069204494357109,latam,p_6532
20,6.858628694317304e-06,0.01423929538577795,latam,p_6532
21,9.61587738856906e-06,0.06829071789979935,latam,p_6532
22,1.0327021300327033e-05,0.16517746448516846,latam,p_6532
23,1.2196276657050475e-05,0.1770506352186203,latam,p_6532
24,1.7002439562929794e-05,0.04275055229663849,latam,p_6532
25,1.6461908671772107e-05,0.052798792719841,latam,p_6532
26,1.9680781406350434e-05,0.05422484129667282,latam,p_6532
27,3.099858804489486e-05,0.04682864248752594,latam,p_6532
28,1.8028240447165444e-05,0.05404740199446678,latam,p_6532
29,1.862847238953691e-05,0.061658039689064026,latam,p_6532
30,7.0926075750321615e-06,0.07848990708589554,latam,p_6532
31,4.567382916320639e-07,0.12036076188087463,latam,p_6532
0,1.041871200868627e-06,0.009370195679366589,latam,p_6533
1,9.760783541423734e-07,0.013521788641810417,latam,p_6533
2,3.811369424511213e-07,0.015678217634558678,latam,p_6533
3,2.5788585844566114e-07,0.013684473000466824,latam,p_6533
4,4.07105630984006e-07,0.01587050035595894,latam,p_6533
5,3.2708987873775186e-07,0.019846243783831596,latam,p_6533
6,1.1246563190070447e-05,0.057176921516656876,latam,p_6533
7,1.4426766483666142e-06,0.006212330423295498,latam,p_6533
8,1.1461298754511517e-06,0.007865090854465961,latam,p_6533
9,4.46222429673071e-07,0.02599395625293255,latam,p_6533
10,7.707134273005067e-07,0.013553677126765251,latam,p_6533
11,3.084820221488371e-08,0.011154881678521633,latam,p_6533
12,3.310472891371319e-07,0.012702691368758678,latam,p_6533
13,9.141919576904911e-07,0.009117620065808296,latam,p_6533
14,5.763358785770833e-07,0.011472438462078571,latam,p_6533
15,1.807805887210634e-07,0.00611136807128787,latam,p_6533
16,2.2150872780457576e-07,0.011945929378271103,latam,p_6533
17,2.013305220316397e-06,0.027514949440956116,latam,p_6533
18,5.653403150063241e-06,0.034777697175741196,latam,p_6533
19,1.631968075344048e-06,0.009639023803174496,latam,p_6533
20,2.2159917989483802e-07,0.43032100796699524,latam,p_6533
21,2.102941323300911e-07,0.436872273683548,latam,p_6533
22,9.829956582052546e-08,0.398209810256958,latam,p_6533
23,2.732638559876932e-10,0.8548827767372131,latam,p_6533
24,1.8896353992658987e-07,0.48247602581977844,latam,p_6533
25,1.2097314261438896e-08,0.8394908308982849,latam,p_6533
26,1.369432212072752e-08,0.6934680342674255,latam,p_6533
27,1.1452822690216635e-07,0.582579493522644,latam,p_6533
28,4.6119708713376895e-05,0.29420191049575806,latam,p_6533
29,1.9576495105866343e-05,0.3362227976322174,latam,p_6533
30,0.00013254996156319976,0.48153701424598694,latam,p_6533
31,0.0007820432074368,0.21282480657100677,latam,p_6533
0,3.039323928533122e-06,0.012267561629414558,latam,p_6534
1,3.7134971080377e-06,0.01723608374595642,latam,p_6534
2,2.5786184778553434e-06,0.07268276810646057,latam,p_6534
3,8.23457412479911e-07,0.02175859920680523,latam,p_6534
4,1.582310119374597e-06,0.014744619838893414,latam,p_6534
5,3.100102503594826e-07,0.026224171742796898,latam,p_6534
6,1.3238421914252285e-08,0.04325798153877258,latam,p_6534
7,3.149563667648181e-07,0.02209347113966942,latam,p_6534
8,9.147682078491925e-08,0.02442109026014805,latam,p_6534
9,2.615960426055608e-08,0.019621269777417183,latam,p_6534
10,4.4851290681435785e-08,0.03245311975479126,latam,p_6534
11,1.2610941269031173e-07,0.012070806697010994,latam,p_6534
12,1.9327657696521783e-07,0.012931277975440025,latam,p_6534
13,1.6846793187141884e-06,0.04332496598362923,latam,p_6534
14,1.721228841233824e-06,0.055237237364053726,latam,p_6534
15,1.1786178220063448e-06,0.03679398447275162,latam,p_6534
16,2.43787530962436e-06,0.16452154517173767,latam,p_6534
17,1.939573667186778e-05,0.09192250669002533,latam,p_6534
18,6.103019131842302e-06,0.11972916126251221,latam,p_6534
19,2.022153694269946e-06,0.13046716153621674,latam,p_6534
20,1.9499439076753333e-06,0.04753248021006584,latam,p_6534
21,1.1482250556582585e-05,0.030910590663552284,latam,p_6534
22,4.248470577294938e-05,0.044424790889024734,latam,p_6534
23,2.005209717026446e-05,0.09604290127754211,latam,p_6534
24,3.78634431399405e-05,0.02306550368666649,latam,p_6534
25,7.876825839048252e-05,0.026884347200393677,latam,p_6534
26,0.0001799294986994937,0.03244936466217041,latam,p_6534
27,0.00017187728371936828,0.026991890743374825,latam,p_6534
28,7.544777326984331e-05,0.07456431537866592,latam,p_6534
29,4.3125190131831914e-05,0.13626199960708618,latam,p_6534
30,3.237190412619384e-06,0.2621915936470032,latam,p_6534
31,8.537987923773471e-06,0.1469525843858719,latam,p_6534
0,3.039323928533122e-06,0.012267561629414558,latam,p_6535
1,3.7134971080377e-06,0.01723608374595642,latam,p_6535
2,2.5786184778553434e-06,0.07268276810646057,latam,p_6535
3,8.23457412479911e-07,0.02175859920680523,latam,p_6535
4,1.582310119374597e-06,0.014744619838893414,latam,p_6535
5,3.100102503594826e-07,0.026224171742796898,latam,p_6535
6,1.3238421914252285e-08,0.04325798153877258,latam,p_6535
7,3.149563667648181e-07,0.02209347113966942,latam,p_6535
8,9.147682078491925e-08,0.02442109026014805,latam,p_6535
9,2.615960426055608e-08,0.019621269777417183,latam,p_6535
10,4.4851290681435785e-08,0.03245311975479126,latam,p_6535
11,1.2610941269031173e-07,0.012070806697010994,latam,p_6535
12,1.9327657696521783e-07,0.012931277975440025,latam,p_6535
13,1.6846793187141884e-06,0.04332496598362923,latam,p_6535
14,1.721228841233824e-06,0.055237237364053726,latam,p_6535
15,1.1786178220063448e-06,0.03679398447275162,latam,p_6535
16,2.43787530962436e-06,0.16452154517173767,latam,p_6535
17,1.939573667186778e-05,0.09192250669002533,latam,p_6535
18,6.103019131842302e-06,0.11972916126251221,latam,p_6535
19,2.022153694269946e-06,0.13046716153621674,latam,p_6535
20,1.9499439076753333e-06,0.04753248021006584,latam,p_6535
21,1.1482250556582585e-05,0.030910590663552284,latam,p_6535
22,4.248470577294938e-05,0.044424790889024734,latam,p_6535
23,2.005209717026446e-05,0.09604290127754211,latam,p_6535
24,3.78634431399405e-05,0.02306550368666649,latam,p_6535
25,7.876825839048252e-05,0.026884347200393677,latam,p_6535
26,0.0001799294986994937,0.03244936466217041,latam,p_6535
27,0.00017187728371936828,0.026991890743374825,latam,p_6535
28,7.544777326984331e-05,0.07456431537866592,latam,p_6535
29,4.3125190131831914e-05,0.13626199960708618,latam,p_6535
30,3.237190412619384e-06,0.2621915936470032,latam,p_6535
31,8.537987923773471e-06,0.1469525843858719,latam,p_6535
0,3.039323928533122e-06,0.012267561629414558,latam,p_6536
1,3.7134971080377e-06,0.01723608374595642,latam,p_6536
2,2.5786184778553434e-06,0.07268276810646057,latam,p_6536
3,8.23457412479911e-07,0.02175859920680523,latam,p_6536
4,1.582310119374597e-06,0.014744619838893414,latam,p_6536
5,3.100102503594826e-07,0.026224171742796898,latam,p_6536
6,1.3238421914252285e-08,0.04325798153877258,latam,p_6536
7,3.149563667648181e-07,0.02209347113966942,latam,p_6536
8,9.147682078491925e-08,0.02442109026014805,latam,p_6536
9,2.615960426055608e-08,0.019621269777417183,latam,p_6536
10,4.4851290681435785e-08,0.03245311975479126,latam,p_6536
11,1.2610941269031173e-07,0.012070806697010994,latam,p_6536
12,1.9327657696521783e-07,0.012931277975440025,latam,p_6536
13,1.6846793187141884e-06,0.04332496598362923,latam,p_6536
14,1.721228841233824e-06,0.055237237364053726,latam,p_6536
15,1.1786178220063448e-06,0.03679398447275162,latam,p_6536
16,2.43787530962436e-06,0.16452154517173767,latam,p_6536
17,1.939573667186778e-05,0.09192250669002533,latam,p_6536
18,6.103019131842302e-06,0.11972916126251221,latam,p_6536
19,2.022153694269946e-06,0.13046716153621674,latam,p_6536
20,1.9499439076753333e-06,0.04753248021006584,latam,p_6536
21,1.1482250556582585e-05,0.030910590663552284,latam,p_6536
22,4.248470577294938e-05,0.044424790889024734,latam,p_6536
23,2.005209717026446e-05,0.09604290127754211,latam,p_6536
24,3.78634431399405e-05,0.02306550368666649,latam,p_6536
25,7.876825839048252e-05,0.026884347200393677,latam,p_6536
26,0.0001799294986994937,0.03244936466217041,latam,p_6536
27,0.00017187728371936828,0.026991890743374825,latam,p_6536
28,7.544777326984331e-05,0.07456431537866592,latam,p_6536
29,4.3125190131831914e-05,0.13626199960708618,latam,p_6536
30,3.237190412619384e-06,0.2621915936470032,latam,p_6536
31,8.537987923773471e-06,0.1469525843858719,latam,p_6536
0,3.039323928533122e-06,0.012267561629414558,latam,p_6537
1,3.7134971080377e-06,0.01723608374595642,latam,p_6537
2,2.5786184778553434e-06,0.07268276810646057,latam,p_6537
3,8.23457412479911e-07,0.02175859920680523,latam,p_6537
4,1.582310119374597e-06,0.014744619838893414,latam,p_6537
5,3.100102503594826e-07,0.026224171742796898,latam,p_6537
6,1.3238421914252285e-08,0.04325798153877258,latam,p_6537
7,3.149563667648181e-07,0.02209347113966942,latam,p_6537
8,9.147682078491925e-08,0.02442109026014805,latam,p_6537
9,2.615960426055608e-08,0.019621269777417183,latam,p_6537
10,4.4851290681435785e-08,0.03245311975479126,latam,p_6537
11,1.2610941269031173e-07,0.012070806697010994,latam,p_6537
12,1.9327657696521783e-07,0.012931277975440025,latam,p_6537
13,1.6846793187141884e-06,0.04332496598362923,latam,p_6537
14,1.721228841233824e-06,0.055237237364053726,latam,p_6537
15,1.1786178220063448e-06,0.03679398447275162,latam,p_6537
16,2.43787530962436e-06,0.16452154517173767,latam,p_6537
17,1.939573667186778e-05,0.09192250669002533,latam,p_6537
18,6.103019131842302e-06,0.11972916126251221,latam,p_6537
19,2.022153694269946e-06,0.13046716153621674,latam,p_6537
20,1.9499439076753333e-06,0.04753248021006584,latam,p_6537
21,1.1482250556582585e-05,0.030910590663552284,latam,p_6537
22,4.248470577294938e-05,0.044424790889024734,latam,p_6537
23,2.005209717026446e-05,0.09604290127754211,latam,p_6537
24,3.78634431399405e-05,0.02306550368666649,latam,p_6537
25,7.876825839048252e-05,0.026884347200393677,latam,p_6537
26,0.0001799294986994937,0.03244936466217041,latam,p_6537
27,0.00017187728371936828,0.026991890743374825,latam,p_6537
28,7.544777326984331e-05,0.07456431537866592,latam,p_6537
29,4.3125190131831914e-05,0.13626199960708618,latam,p_6537
30,3.237190412619384e-06,0.2621915936470032,latam,p_6537
31,8.537987923773471e-06,0.1469525843858719,latam,p_6537
0,3.039323928533122e-06,0.012267561629414558,latam,p_6538
1,3.7134971080377e-06,0.01723608374595642,latam,p_6538
2,2.5786184778553434e-06,0.07268276810646057,latam,p_6538
3,8.23457412479911e-07,0.02175859920680523,latam,p_6538
4,1.582310119374597e-06,0.014744619838893414,latam,p_6538
5,3.100102503594826e-07,0.026224171742796898,latam,p_6538
6,1.3238421914252285e-08,0.04325798153877258,latam,p_6538
7,3.149563667648181e-07,0.02209347113966942,latam,p_6538
8,9.147682078491925e-08,0.02442109026014805,latam,p_6538
9,2.615960426055608e-08,0.019621269777417183,latam,p_6538
10,4.4851290681435785e-08,0.03245311975479126,latam,p_6538
11,1.2610941269031173e-07,0.012070806697010994,latam,p_6538
12,1.9327657696521783e-07,0.012931277975440025,latam,p_6538
13,1.6846793187141884e-06,0.04332496598362923,latam,p_6538
14,1.721228841233824e-06,0.055237237364053726,latam,p_6538
15,1.1786178220063448e-06,0.03679398447275162,latam,p_6538
16,2.43787530962436e-06,0.16452154517173767,latam,p_6538
17,1.939573667186778e-05,0.09192250669002533,latam,p_6538
18,6.103019131842302e-06,0.11972916126251221,latam,p_6538
19,2.022153694269946e-06,0.13046716153621674,latam,p_6538
20,1.9499439076753333e-06,0.04753248021006584,latam,p_6538
21,1.1482250556582585e-05,0.030910590663552284,latam,p_6538
22,4.248470577294938e-05,0.044424790889024734,latam,p_6538
23,2.005209717026446e-05,0.09604290127754211,latam,p_6538
24,3.78634431399405e-05,0.02306550368666649,latam,p_6538
25,7.876825839048252e-05,0.026884347200393677,latam,p_6538
26,0.0001799294986994937,0.03244936466217041,latam,p_6538
27,0.00017187728371936828,0.026991890743374825,latam,p_6538
28,7.544777326984331e-05,0.07456431537866592,latam,p_6538
29,4.3125190131831914e-05,0.13626199960708618,latam,p_6538
30,3.237190412619384e-06,0.2621915936470032,latam,p_6538
31,8.537987923773471e-06,0.1469525843858719,latam,p_6538
0,3.039323928533122e-06,0.012267561629414558,latam,p_6539
1,3.7134971080377e-06,0.01723608374595642,latam,p_6539
2,2.5786184778553434e-06,0.07268276810646057,latam,p_6539
3,8.23457412479911e-07,0.02175859920680523,latam,p_6539
4,1.582310119374597e-06,0.014744619838893414,latam,p_6539
5,3.100102503594826e-07,0.026224171742796898,latam,p_6539
6,1.3238421914252285e-08,0.04325798153877258,latam,p_6539
7,3.149563667648181e-07,0.02209347113966942,latam,p_6539
8,9.147682078491925e-08,0.02442109026014805,latam,p_6539
9,2.615960426055608e-08,0.019621269777417183,latam,p_6539
10,4.4851290681435785e-08,0.03245311975479126,latam,p_6539
11,1.2610941269031173e-07,0.012070806697010994,latam,p_6539
12,1.9327657696521783e-07,0.012931277975440025,latam,p_6539
13,1.6846793187141884e-06,0.04332496598362923,latam,p_6539
14,1.721228841233824e-06,0.055237237364053726,latam,p_6539
15,1.1786178220063448e-06,0.03679398447275162,latam,p_6539
16,2.43787530962436e-06,0.16452154517173767,latam,p_6539
17,1.939573667186778e-05,0.09192250669002533,latam,p_6539
18,6.103019131842302e-06,0.11972916126251221,latam,p_6539
19,2.022153694269946e-06,0.13046716153621674,latam,p_6539
20,1.9499439076753333e-06,0.04753248021006584,latam,p_6539
21,1.1482250556582585e-05,0.030910590663552284,latam,p_6539
22,4.248470577294938e-05,0.044424790889024734,latam,p_6539
23,2.005209717026446e-05,0.09604290127754211,latam,p_6539
24,3.78634431399405e-05,0.02306550368666649,latam,p_6539
25,7.876825839048252e-05,0.026884347200393677,latam,p_6539
26,0.0001799294986994937,0.03244936466217041,latam,p_6539
27,0.00017187728371936828,0.026991890743374825,latam,p_6539
28,7.544777326984331e-05,0.07456431537866592,latam,p_6539
29,4.3125190131831914e-05,0.13626199960708618,latam,p_6539
30,3.237190412619384e-06,0.2621915936470032,latam,p_6539
31,8.537987923773471e-06,0.1469525843858719,latam,p_6539
0,3.039323928533122e-06,0.012267561629414558,latam,p_6540
1,3.7134971080377e-06,0.01723608374595642,latam,p_6540
2,2.5786184778553434e-06,0.07268276810646057,latam,p_6540
3,8.23457412479911e-07,0.02175859920680523,latam,p_6540
4,1.582310119374597e-06,0.014744619838893414,latam,p_6540
5,3.100102503594826e-07,0.026224171742796898,latam,p_6540
6,1.3238421914252285e-08,0.04325798153877258,latam,p_6540
7,3.149563667648181e-07,0.02209347113966942,latam,p_6540
8,9.147682078491925e-08,0.02442109026014805,latam,p_6540
9,2.615960426055608e-08,0.019621269777417183,latam,p_6540
10,4.4851290681435785e-08,0.03245311975479126,latam,p_6540
11,1.2610941269031173e-07,0.012070806697010994,latam,p_6540
12,1.9327657696521783e-07,0.012931277975440025,latam,p_6540
13,1.6846793187141884e-06,0.04332496598362923,latam,p_6540
14,1.721228841233824e-06,0.055237237364053726,latam,p_6540
15,1.1786178220063448e-06,0.03679398447275162,latam,p_6540
16,2.43787530962436e-06,0.16452154517173767,latam,p_6540
17,1.939573667186778e-05,0.09192250669002533,latam,p_6540
18,6.103019131842302e-06,0.11972916126251221,latam,p_6540
19,2.022153694269946e-06,0.13046716153621674,latam,p_6540
20,1.9499439076753333e-06,0.04753248021006584,latam,p_6540
21,1.1482250556582585e-05,0.030910590663552284,latam,p_6540
22,4.248470577294938e-05,0.044424790889024734,latam,p_6540
23,2.005209717026446e-05,0.09604290127754211,latam,p_6540
24,3.78634431399405e-05,0.02306550368666649,latam,p_6540
25,7.876825839048252e-05,0.026884347200393677,latam,p_6540
26,0.0001799294986994937,0.03244936466217041,latam,p_6540
27,0.00017187728371936828,0.026991890743374825,latam,p_6540
28,7.544777326984331e-05,0.07456431537866592,latam,p_6540
29,4.3125190131831914e-05,0.13626199960708618,latam,p_6540
30,3.237190412619384e-06,0.2621915936470032,latam,p_6540
31,8.537987923773471e-06,0.1469525843858719,latam,p_6540
0,3.039323928533122e-06,0.012267561629414558,latam,p_6541
1,3.7134971080377e-06,0.01723608374595642,latam,p_6541
2,2.5786184778553434e-06,0.07268276810646057,latam,p_6541
3,8.23457412479911e-07,0.02175859920680523,latam,p_6541
4,1.582310119374597e-06,0.014744619838893414,latam,p_6541
5,3.100102503594826e-07,0.026224171742796898,latam,p_6541
6,1.3238421914252285e-08,0.04325798153877258,latam,p_6541
7,3.149563667648181e-07,0.02209347113966942,latam,p_6541
8,9.147682078491925e-08,0.02442109026014805,latam,p_6541
9,2.615960426055608e-08,0.019621269777417183,latam,p_6541
10,4.4851290681435785e-08,0.03245311975479126,latam,p_6541
11,1.2610941269031173e-07,0.012070806697010994,latam,p_6541
12,1.9327657696521783e-07,0.012931277975440025,latam,p_6541
13,1.6846793187141884e-06,0.04332496598362923,latam,p_6541
14,1.721228841233824e-06,0.055237237364053726,latam,p_6541
15,1.1786178220063448e-06,0.03679398447275162,latam,p_6541
16,2.43787530962436e-06,0.16452154517173767,latam,p_6541
17,1.939573667186778e-05,0.09192250669002533,latam,p_6541
18,6.103019131842302e-06,0.11972916126251221,latam,p_6541
19,2.022153694269946e-06,0.13046716153621674,latam,p_6541
20,1.9499439076753333e-06,0.04753248021006584,latam,p_6541
21,1.1482250556582585e-05,0.030910590663552284,latam,p_6541
22,4.248470577294938e-05,0.044424790889024734,latam,p_6541
23,2.005209717026446e-05,0.09604290127754211,latam,p_6541
24,3.78634431399405e-05,0.02306550368666649,latam,p_6541
25,7.876825839048252e-05,0.026884347200393677,latam,p_6541
26,0.0001799294986994937,0.03244936466217041,latam,p_6541
27,0.00017187728371936828,0.026991890743374825,latam,p_6541
28,7.544777326984331e-05,0.07456431537866592,latam,p_6541
29,4.3125190131831914e-05,0.13626199960708618,latam,p_6541
30,3.237190412619384e-06,0.2621915936470032,latam,p_6541
31,8.537987923773471e-06,0.1469525843858719,latam,p_6541
0,3.039323928533122e-06,0.012267561629414558,latam,p_6542
1,3.7134971080377e-06,0.01723608374595642,latam,p_6542
2,2.5786184778553434e-06,0.07268276810646057,latam,p_6542
3,8.23457412479911e-07,0.02175859920680523,latam,p_6542
4,1.582310119374597e-06,0.014744619838893414,latam,p_6542
5,3.100102503594826e-07,0.026224171742796898,latam,p_6542
6,1.3238421914252285e-08,0.04325798153877258,latam,p_6542
7,3.149563667648181e-07,0.02209347113966942,latam,p_6542
8,9.147682078491925e-08,0.02442109026014805,latam,p_6542
9,2.615960426055608e-08,0.019621269777417183,latam,p_6542
10,4.4851290681435785e-08,0.03245311975479126,latam,p_6542
11,1.2610941269031173e-07,0.012070806697010994,latam,p_6542
12,1.9327657696521783e-07,0.012931277975440025,latam,p_6542
13,1.6846793187141884e-06,0.04332496598362923,latam,p_6542
14,1.721228841233824e-06,0.055237237364053726,latam,p_6542
15,1.1786178220063448e-06,0.03679398447275162,latam,p_6542
16,2.43787530962436e-06,0.16452154517173767,latam,p_6542
17,1.939573667186778e-05,0.09192250669002533,latam,p_6542
18,6.103019131842302e-06,0.11972916126251221,latam,p_6542
19,2.022153694269946e-06,0.13046716153621674,latam,p_6542
20,1.9499439076753333e-06,0.04753248021006584,latam,p_6542
21,1.1482250556582585e-05,0.030910590663552284,latam,p_6542
22,4.248470577294938e-05,0.044424790889024734,latam,p_6542
23,2.005209717026446e-05,0.09604290127754211,latam,p_6542
24,3.78634431399405e-05,0.02306550368666649,latam,p_6542
25,7.876825839048252e-05,0.026884347200393677,latam,p_6542
26,0.0001799294986994937,0.03244936466217041,latam,p_6542
27,0.00017187728371936828,0.026991890743374825,latam,p_6542
28,7.544777326984331e-05,0.07456431537866592,latam,p_6542
29,4.3125190131831914e-05,0.13626199960708618,latam,p_6542
30,3.237190412619384e-06,0.2621915936470032,latam,p_6542
31,8.537987923773471e-06,0.1469525843858719,latam,p_6542
0,3.039323928533122e-06,0.012267561629414558,latam,p_6543
1,3.7134971080377e-06,0.01723608374595642,latam,p_6543
2,2.5786184778553434e-06,0.07268276810646057,latam,p_6543
