layer,ground_truth_prob,top_1_prob,region,prompt_id
16,2.502829765660408e-08,0.0897107794880867,latam,p_6521
17,2.0329494532234094e-08,0.10448748618364334,latam,p_6521
18,2.4718861624251076e-08,0.03988199681043625,latam,p_6521
19,9.37136519496562e-08,0.48319709300994873,latam,p_6521
20,2.8468255308666812e-08,0.22535555064678192,latam,p_6521
21,2.244647845373038e-08,0.20613448321819305,latam,p_6521
22,4.88897677897171e-09,0.245189368724823,latam,p_6521
23,1.5287854315815252e-09,0.8118178248405457,latam,p_6521
24,1.6994846419038367e-08,0.3673557639122009,latam,p_6521
25,2.5334800923815237e-09,0.8332225680351257,latam,p_6521
26,9.823344804260614e-09,0.5909348130226135,latam,p_6521
27,1.1417260026291842e-08,0.5038039684295654,latam,p_6521
28,9.973058490153619e-11,0.9330278635025024,latam,p_6521
29,1.1531623572702543e-10,0.7497442364692688,latam,p_6521
30,3.201901799254614e-10,0.5439739227294922,latam,p_6521
31,1.652066372592742e-09,0.4309758245944977,latam,p_6521
32,2.433075407815011e-10,0.8742583990097046,latam,p_6521
33,1.8339014334900483e-11,0.5810208320617676,latam,p_6521
34,1.295176232929407e-08,0.45406651496887207,latam,p_6521
35,1.5987208143997123e-06,0.33459314703941345,latam,p_6521
0,1.7499416360422515e-09,0.2515551447868347,latam,p_6522
1,1.0997740496065944e-08,0.18395276367664337,latam,p_6522
2,1.0621397983356928e-08,0.3116554617881775,latam,p_6522
3,1.9050601167691639e-06,0.03847465291619301,latam,p_6522
4,1.5820127373444848e-05,0.012342939153313637,latam,p_6522
5,1.528030952613335e-05,0.03118772618472576,latam,p_6522
6,2.456751826684922e-05,0.04916246235370636,latam,p_6522
7,4.543341674434487e-06,0.05475969985127449,latam,p_6522
8,8.959137858255417e-07,0.13024914264678955,latam,p_6522
9,2.313268396392232e-06,0.06197822466492653,latam,p_6522
10,1.2327607237239135e-06,0.10019050538539886,latam,p_6522
11,1.9324329514347482e-06,0.06150567904114723,latam,p_6522
12,1.4084641406952869e-05,0.04364538565278053,latam,p_6522
13,3.738893838090007e-06,0.0788353905081749,latam,p_6522
14,5.8006639847008046e-06,0.034620705991983414,latam,p_6522
15,8.534851986041758e-06,0.055719420313835144,latam,p_6522
16,9.152038728643674e-06,0.0897107794880867,latam,p_6522
17,6.753292382200016e-06,0.10448748618364334,latam,p_6522
18,1.551866444060579e-05,0.03988199681043625,latam,p_6522
19,7.172616278694477e-06,0.48319709300994873,latam,p_6522
20,4.432919467944885e-06,0.22535555064678192,latam,p_6522
21,1.3985081750433892e-06,0.20613448321819305,latam,p_6522
22,2.320915655218414e-06,0.245189368724823,latam,p_6522
23,3.957885837735375e-06,0.8118178248405457,latam,p_6522
24,3.7065258311486105e-06,0.3673557639122009,latam,p_6522
25,1.551992738768604e-07,0.8332225680351257,latam,p_6522
26,4.2941013589370414e-07,0.5909348130226135,latam,p_6522
27,4.917490628031373e-07,0.5038039684295654,latam,p_6522
28,7.624218589796783e-09,0.9330278635025024,latam,p_6522
29,5.209078945966894e-09,0.7497442364692688,latam,p_6522
30,7.265195733907603e-08,0.5439739227294922,latam,p_6522
31,2.0600457162345265e-07,0.4309758245944977,latam,p_6522
32,2.3266686355327693e-08,0.8742583990097046,latam,p_6522
33,5.952505710560274e-10,0.5810208320617676,latam,p_6522
34,3.386800528915046e-08,0.45406651496887207,latam,p_6522
35,2.2332760636345483e-06,0.33459314703941345,latam,p_6522
0,1.0008555095808447e-09,0.2515551447868347,latam,p_6523
1,9.472976847391124e-10,0.18395276367664337,latam,p_6523
2,3.402951698205925e-09,0.3116554617881775,latam,p_6523
3,8.922235394948075e-08,0.03847465291619301,latam,p_6523
4,4.154018370172707e-06,0.012342939153313637,latam,p_6523
5,1.2081455906809424e-06,0.03118772618472576,latam,p_6523
6,7.73365741224552e-07,0.04916246235370636,latam,p_6523
7,1.3184964586798742e-07,0.05475969985127449,latam,p_6523
8,1.2219818490422085e-09,0.13024914264678955,latam,p_6523
9,1.381187697546693e-08,0.06197822466492653,latam,p_6523
10,3.557795835718025e-08,0.10019050538539886,latam,p_6523
11,1.237849147628367e-07,0.06150567904114723,latam,p_6523
12,7.419890835080878e-08,0.04364538565278053,latam,p_6523
13,2.1078101042348862e-08,0.0788353905081749,latam,p_6523
14,2.8835948739924788e-08,0.034620705991983414,latam,p_6523
15,4.547672816102022e-08,0.055719420313835144,latam,p_6523
16,2.502829765660408e-08,0.0897107794880867,latam,p_6523
17,2.0329494532234094e-08,0.10448748618364334,latam,p_6523
18,2.4718861624251076e-08,0.03988199681043625,latam,p_6523
19,9.37136519496562e-08,0.48319709300994873,latam,p_6523
20,2.8468255308666812e-08,0.22535555064678192,latam,p_6523
21,2.244647845373038e-08,0.20613448321819305,latam,p_6523
22,4.88897677897171e-09,0.245189368724823,latam,p_6523
23,1.5287854315815252e-09,0.8118178248405457,latam,p_6523
24,1.6994846419038367e-08,0.3673557639122009,latam,p_6523
25,2.5334800923815237e-09,0.8332225680351257,latam,p_6523
26,9.823344804260614e-09,0.5909348130226135,latam,p_6523
27,1.1417260026291842e-08,0.5038039684295654,latam,p_6523
28,9.973058490153619e-11,0.9330278635025024,latam,p_6523
29,1.1531623572702543e-10,0.7497442364692688,latam,p_6523
30,3.201901799254614e-10,0.5439739227294922,latam,p_6523
31,1.652066372592742e-09,0.4309758245944977,latam,p_6523
32,2.433075407815011e-10,0.8742583990097046,latam,p_6523
33,1.8339014334900483e-11,0.5810208320617676,latam,p_6523
34,1.295176232929407e-08,0.45406651496887207,latam,p_6523
35,1.5987208143997123e-06,0.33459314703941345,latam,p_6523
0,1.1806835686911654e-07,0.2515551447868347,latam,p_6524
1,6.696660648231045e-08,0.18395276367664337,latam,p_6524
2,1.3574636170687882e-07,0.3116554617881775,latam,p_6524
3,1.3025658063270384e-06,0.03847465291619301,latam,p_6524
4,5.487549788085744e-05,0.012342939153313637,latam,p_6524
5,2.656560900504701e-05,0.03118772618472576,latam,p_6524
6,5.641262760036625e-06,0.04916246235370636,latam,p_6524
7,1.6123005480039865e-05,0.05475969985127449,latam,p_6524
8,3.3703226876014014e-08,0.13024914264678955,latam,p_6524
9,4.7301304562097357e-07,0.06197822466492653,latam,p_6524
10,3.701851269966028e-08,0.10019050538539886,latam,p_6524
11,6.007785202655214e-08,0.06150567904114723,latam,p_6524
12,3.9463866841060735e-08,0.04364538565278053,latam,p_6524
13,1.0610173184488758e-08,0.0788353905081749,latam,p_6524
14,8.50424886067458e-09,0.034620705991983414,latam,p_6524
15,2.2604323746122645e-08,0.055719420313835144,latam,p_6524
16,7.570821303204411e-09,0.0897107794880867,latam,p_6524
17,3.1746758111239615e-08,0.10448748618364334,latam,p_6524
18,6.977593614010402e-08,0.03988199681043625,latam,p_6524
19,1.1908861807796711e-07,0.48319709300994873,latam,p_6524
20,9.887818208653698e-08,0.22535555064678192,latam,p_6524
21,1.0313236487036193e-07,0.20613448321819305,latam,p_6524
22,3.2996233301219036e-08,0.245189368724823,latam,p_6524
23,4.546810927763545e-09,0.8118178248405457,latam,p_6524
24,2.7508855637847773e-08,0.3673557639122009,latam,p_6524
25,1.9670902684509883e-09,0.8332225680351257,latam,p_6524
26,2.8424560483131245e-09,0.5909348130226135,latam,p_6524
27,2.8217530534391244e-09,0.5038039684295654,latam,p_6524
28,4.6227209560267823e-11,0.9330278635025024,latam,p_6524
29,1.2291744878878408e-11,0.7497442364692688,latam,p_6524
30,5.938749492173656e-11,0.5439739227294922,latam,p_6524
31,6.442039679477318e-10,0.4309758245944977,latam,p_6524
32,2.3436627638595553e-10,0.8742583990097046,latam,p_6524
33,7.290123366088253e-12,0.5810208320617676,latam,p_6524
34,1.4947303839107917e-08,0.45406651496887207,latam,p_6524
35,4.607814389601117e-06,0.33459314703941345,latam,p_6524
0,2.005793309223236e-09,0.19869418442249298,latam,p_6525
1,4.594268965263382e-09,0.13542871177196503,latam,p_6525
2,1.5793528707064297e-09,0.0936419665813446,latam,p_6525
3,4.4665586784731204e-08,0.04380473494529724,latam,p_6525
4,6.254624622670235e-07,0.08300137519836426,latam,p_6525
5,4.849453603128495e-07,0.14651955664157867,latam,p_6525
6,2.2149977212393424e-06,0.06095496192574501,latam,p_6525
7,3.988471632965229e-07,0.019079159945249557,latam,p_6525
8,9.469932393812996e-08,0.018879419192671776,latam,p_6525
9,4.1559255237189063e-07,0.04498998448252678,latam,p_6525
10,2.1600982336167363e-07,0.0586903840303421,latam,p_6525
11,4.268941609097965e-07,0.030559061095118523,latam,p_6525
12,1.7779285599317518e-06,0.08112025260925293,latam,p_6525
13,2.5225149329344276e-06,0.19195730984210968,latam,p_6525
14,4.225560417125962e-07,0.05618676170706749,latam,p_6525
15,2.746694178767939e-07,0.16426308453083038,latam,p_6525
16,1.321412810284528e-07,0.026523249223828316,latam,p_6525
17,7.76105295585694e-08,0.03062017820775509,latam,p_6525
18,7.424778658560172e-08,0.02318759635090828,latam,p_6525
19,1.878047726222576e-07,0.07021380960941315,latam,p_6525
20,9.879821050162718e-08,0.09413718432188034,latam,p_6525
21,4.588214963519022e-08,0.10055176913738251,latam,p_6525
22,1.4802177261685756e-09,0.6520262360572815,latam,p_6525
23,1.4475554088733134e-08,0.8023322820663452,latam,p_6525
24,4.663793973236352e-08,0.49063026905059814,latam,p_6525
25,1.3882418770094773e-08,0.3709455132484436,latam,p_6525
26,3.89765020258892e-09,0.252641499042511,latam,p_6525
27,4.795003949453758e-09,0.3070729672908783,latam,p_6525
28,3.466755327252713e-09,0.09602591395378113,latam,p_6525
29,2.4553335364885243e-08,0.10025069117546082,latam,p_6525
30,2.3944680904719462e-08,0.1462402641773224,latam,p_6525
31,3.850356478096728e-08,0.19508670270442963,latam,p_6525
32,7.197407558834357e-09,0.37636616826057434,latam,p_6525
33,2.382571118175747e-08,0.2739807069301605,latam,p_6525
34,1.0877029126277193e-06,0.2541522979736328,latam,p_6525
35,1.953400351339951e-05,0.09983666241168976,latam,p_6525
0,2.0042458803715135e-09,0.1717163324356079,latam,p_6526
1,6.204139868515313e-09,0.17707045376300812,latam,p_6526
2,1.6403119973418256e-09,0.10376385599374771,latam,p_6526
3,6.832247123611523e-08,0.03805363178253174,latam,p_6526
4,1.2578326504808501e-06,0.03793012350797653,latam,p_6526
5,1.686577206783113e-06,0.05878929793834686,latam,p_6526
6,2.8947570172022097e-06,0.04100905731320381,latam,p_6526
7,9.219876915267378e-07,0.01316708792001009,latam,p_6526
8,1.1771569319307673e-07,0.023839207366108894,latam,p_6526
9,6.146345867819036e-07,0.064414843916893,latam,p_6526
10,6.814809694333235e-07,0.01346637960523367,latam,p_6526
11,1.1074853318859823e-06,0.017753267660737038,latam,p_6526
12,1.0202847988693975e-06,0.07684805989265442,latam,p_6526
13,2.7324406346451724e-06,0.04001056030392647,latam,p_6526
14,4.920385663353954e-07,0.03303774073719978,latam,p_6526
15,1.4443445195411186e-07,0.2574538290500641,latam,p_6526
16,2.499664297772597e-08,0.02358073741197586,latam,p_6526
17,1.2701472762444155e-08,0.028354326263070107,latam,p_6526
18,1.7106257743648712e-08,0.09770618379116058,latam,p_6526
19,8.923082361889101e-08,0.053611282259225845,latam,p_6526
20,6.549351638795997e-08,0.09546106308698654,latam,p_6526
21,5.409135894751671e-08,0.1908690184354782,latam,p_6526
22,1.0788332449607196e-09,0.8662675023078918,latam,p_6526
23,8.74086847346689e-09,0.9083452224731445,latam,p_6526
24,2.6836396216367575e-08,0.6111379861831665,latam,p_6526
25,3.914216506473167e-09,0.22550417482852936,latam,p_6526
26,1.2489462797304896e-09,0.30640938878059387,latam,p_6526
27,2.437670287847027e-09,0.19363467395305634,latam,p_6526
28,6.480566083766348e-10,0.3395030200481415,latam,p_6526
29,3.854029984040608e-09,0.1719386875629425,latam,p_6526
30,8.401132012281209e-10,0.826988160610199,latam,p_6526
31,2.0206696316193984e-09,0.6485065817832947,latam,p_6526
32,9.903583508830138e-10,0.26918888092041016,latam,p_6526
33,4.63455451793493e-09,0.24743901193141937,latam,p_6526
34,5.793152695332537e-07,0.2380157709121704,latam,p_6526
35,1.5516226994805038e-05,0.10843753814697266,latam,p_6526
0,1.8905447873862613e-08,0.22625257074832916,latam,p_6527
1,3.842246343310762e-08,0.20318585634231567,latam,p_6527
2,3.8537795177262524e-08,0.16528093814849854,latam,p_6527
3,5.304123988025822e-06,0.06925368309020996,latam,p_6527
4,3.6454173823585734e-05,0.017506040632724762,latam,p_6527
5,2.8611566449399106e-05,0.1260596513748169,latam,p_6527
6,7.181427645264193e-05,0.14567802846431732,latam,p_6527
7,5.2284049161244184e-05,0.2748245298862457,latam,p_6527
8,1.5540757885901257e-05,0.05390653386712074,latam,p_6527
9,1.6695879594408325e-06,0.2709111273288727,latam,p_6527
10,2.368717559875222e-06,0.04785699397325516,latam,p_6527
11,1.3213987131166505e-06,0.13932649791240692,latam,p_6527
12,1.2734710708173225e-07,0.10541088879108429,latam,p_6527
13,4.4735418924801706e-08,0.1427060067653656,latam,p_6527
14,3.67977328608049e-08,0.03588965907692909,latam,p_6527
15,1.3922131358867773e-07,0.05043806508183479,latam,p_6527
16,1.0592234644946075e-07,0.09367730468511581,latam,p_6527
17,2.0208278783684364e-07,0.0821305364370346,latam,p_6527
18,1.1353296258675982e-06,0.05420080944895744,latam,p_6527
19,4.483573263769358e-07,0.16985656321048737,latam,p_6527
20,5.867136110282445e-07,0.4412402808666229,latam,p_6527
21,4.072627746154467e-07,0.6001312732696533,latam,p_6527
22,7.880466057486046e-08,0.6400536298751831,latam,p_6527
23,1.1163660218471705e-07,0.17361967265605927,latam,p_6527
24,1.1315186121407805e-08,0.4355725944042206,latam,p_6527
25,1.820453787715337e-09,0.5146654844284058,latam,p_6527
26,1.158176576865344e-08,0.401925265789032,latam,p_6527
27,9.754280227980416e-08,0.4206600785255432,latam,p_6527
28,5.357505372671767e-08,0.6354383230209351,latam,p_6527
29,1.525701698312787e-08,0.6100029349327087,latam,p_6527
30,8.516683180914697e-08,0.48997706174850464,latam,p_6527
31,2.6187512958131265e-06,0.27721071243286133,latam,p_6527
32,1.2900076740152144e-07,0.5369893908500671,latam,p_6527
33,1.1307489558021189e-06,0.5996996164321899,latam,p_6527
34,3.4019724353129277e-06,0.8187838792800903,latam,p_6527
35,1.545648046885617e-05,0.1390618532896042,latam,p_6527
0,8.541513329962669e-11,0.2706156075000763,latam,p_6528
1,7.696905612863958e-11,0.23149506747722626,latam,p_6528
2,1.54237941862867e-10,0.355868935585022,latam,p_6528
3,1.2066089460915919e-08,0.05571950599551201,latam,p_6528
4,2.4849202873156173e-07,0.028288258239626884,latam,p_6528
5,5.069085418085706e-08,0.035181984305381775,latam,p_6528
6,1.1682745082453039e-07,0.07234776020050049,latam,p_6528
7,8.026528774962571e-08,0.034676793962717056,latam,p_6528
8,9.183906968246447e-10,0.14084847271442413,latam,p_6528
9,1.3134781040591292e-09,0.15745213627815247,latam,p_6528
10,6.101701366389989e-09,0.1443815678358078,latam,p_6528
11,1.713501873723544e-08,0.07180933654308319,latam,p_6528
12,9.018040536545868e-09,0.17459213733673096,latam,p_6528
13,2.467060333799509e-09,0.19790147244930267,latam,p_6528
14,5.24238297217039e-09,0.12377827614545822,latam,p_6528
15,1.7753269077047662e-08,0.12639740109443665,latam,p_6528
16,1.1461828819392395e-08,0.49028730392456055,latam,p_6528
17,2.171685498097986e-09,0.6134960651397705,latam,p_6528
18,3.127447634199143e-09,0.43178507685661316,latam,p_6528
19,1.913049718638149e-09,0.5527259707450867,latam,p_6528
20,6.602477453654387e-10,0.5499392747879028,latam,p_6528
21,4.1035083664375804e-10,0.2677784860134125,latam,p_6528
22,2.0183018450969925e-11,0.4445059597492218,latam,p_6528
23,2.0659386701371574e-10,0.32625091075897217,latam,p_6528
24,1.966264928654482e-09,0.4853251874446869,latam,p_6528
25,1.7235134430748644e-09,0.5388254523277283,latam,p_6528
26,1.3994269076889054e-09,0.4656805992126465,latam,p_6528
27,3.832855560714776e-11,0.700892448425293,latam,p_6528
28,3.6891328880628294e-10,0.7163583636283875,latam,p_6528
29,6.716592282351996e-10,0.7103307843208313,latam,p_6528
30,2.362140483214148e-09,0.3563207983970642,latam,p_6528
31,3.9068645207862573e-08,0.32194778323173523,latam,p_6528
32,1.9338425971682227e-08,0.6248785257339478,latam,p_6528
33,1.144047416801186e-07,0.5768760442733765,latam,p_6528
34,7.376224857580382e-06,0.40788158774375916,latam,p_6528
35,4.341077874414623e-05,0.2516845762729645,latam,p_6528
0,7.152418241007652e-11,0.22536952793598175,latam,p_6529
1,1.1443985342696195e-10,0.15968039631843567,latam,p_6529
2,6.925433143623039e-11,0.11584881693124771,latam,p_6529
3,7.528097256681576e-09,0.06962721794843674,latam,p_6529
4,2.208419687121932e-07,0.03742879629135132,latam,p_6529
5,8.154467678878063e-08,0.02754584513604641,latam,p_6529
6,2.254517710298387e-07,0.027135081589221954,latam,p_6529
7,1.182355120477041e-07,0.04259922727942467,latam,p_6529
8,1.3387282393750866e-08,0.06378547847270966,latam,p_6529
9,2.8607388458112837e-08,0.14007213711738586,latam,p_6529
10,2.3921660208259254e-09,0.08237012475728989,latam,p_6529
11,6.987143308379018e-09,0.09836623817682266,latam,p_6529
12,1.0990961030188373e-08,0.03931397199630737,latam,p_6529
13,3.4551377314784304e-09,0.19852851331233978,latam,p_6529
14,1.3278384614068273e-08,0.07685773074626923,latam,p_6529
15,2.848982738612449e-08,0.08693479001522064,latam,p_6529
16,1.9721774435765838e-08,0.058987781405448914,latam,p_6529
17,3.8163740612162655e-08,0.12295500189065933,latam,p_6529
18,3.809456927683641e-08,0.13330303132534027,latam,p_6529
19,5.439805050855284e-08,0.29979026317596436,latam,p_6529
20,9.11484647758698e-08,0.19743256270885468,latam,p_6529
21,1.34142780439106e-07,0.15680821239948273,latam,p_6529
22,2.5310225026942135e-09,0.9454048871994019,latam,p_6529
23,1.6015857084994423e-08,0.9517270922660828,latam,p_6529
24,1.7641222882502916e-07,0.7183099389076233,latam,p_6529
25,2.609940281672607e-07,0.4147200882434845,latam,p_6529
26,2.895436921335204e-07,0.23230816423892975,latam,p_6529
27,4.5743138343823375e-07,0.20648865401744843,latam,p_6529
28,1.7350734538013057e-07,0.20566818118095398,latam,p_6529
29,4.805156805787192e-08,0.18039296567440033,latam,p_6529
30,1.2211592625988033e-08,0.4236215054988861,latam,p_6529
31,1.3226393313914286e-08,0.4878227114677429,latam,p_6529
32,1.5434626021715303e-08,0.4574519395828247,latam,p_6529
33,1.1124172694110257e-09,0.8716760277748108,latam,p_6529
34,2.603408333357038e-08,0.49243971705436707,latam,p_6529
35,1.7991656022786628e-06,0.30266594886779785,latam,p_6529
0,2.7718678047294887e-11,0.24087810516357422,latam,p_6530
1,7.838532600779047e-11,0.2643759250640869,latam,p_6530
2,2.084441369509804e-10,0.36512288451194763,latam,p_6530
3,1.904075785930104e-09,0.09471762180328369,latam,p_6530
4,6.170984079290065e-07,0.016098028048872948,latam,p_6530
5,2.36082328797238e-07,0.10504584014415741,latam,p_6530
6,6.865826094326621e-07,0.08359959721565247,latam,p_6530
7,8.22409901957144e-07,0.11183489859104156,latam,p_6530
8,1.0352504205002333e-06,0.09213694930076599,latam,p_6530
9,1.8282207747688517e-07,0.07094784826040268,latam,p_6530
10,1.3749406946317322e-07,0.4017815887928009,latam,p_6530
11,2.3987240638234653e-08,0.6149387955665588,latam,p_6530
12,1.2936536109009467e-07,0.036165982484817505,latam,p_6530
13,3.337239817824411e-08,0.06367252767086029,latam,p_6530
14,6.436904698148282e-08,0.027619415894150734,latam,p_6530
15,6.542337160908573e-08,0.08447099477052689,latam,p_6530
16,2.3713912611356136e-08,0.08231094479560852,latam,p_6530
17,2.8300419785409758e-08,0.03381827473640442,latam,p_6530
18,1.7015528541719505e-08,0.03704654052853584,latam,p_6530
19,3.5306289447589734e-08,0.10198508948087692,latam,p_6530
20,9.598997507964668e-08,0.047053027898073196,latam,p_6530
21,2.969264414787176e-06,0.16215632855892181,latam,p_6530
22,2.5054456273210235e-05,0.1273282766342163,latam,p_6530
23,1.861056989582721e-05,0.3113606572151184,latam,p_6530
24,2.434552152408287e-05,0.5736713409423828,latam,p_6530
25,4.967397762811743e-05,0.35765793919563293,latam,p_6530
26,1.3113122804497834e-05,0.20703789591789246,latam,p_6530
27,3.990832919953391e-05,0.18563367426395416,latam,p_6530
28,0.00011016276403097436,0.18701668083667755,latam,p_6530
29,7.417182496283203e-05,0.5715136528015137,latam,p_6530
30,2.598557694000192e-05,0.49619632959365845,latam,p_6530
31,7.365858618868515e-05,0.14958907663822174,latam,p_6530
32,1.8211758288089186e-05,0.3719417452812195,latam,p_6530
33,9.167121675091039e-07,0.4929795563220978,latam,p_6530
34,4.016241291537881e-06,0.6055164337158203,latam,p_6530
35,5.9073488955618814e-05,0.1520826816558838,latam,p_6530
0,2.7451562800706597e-08,0.23480427265167236,latam,p_6531
1,4.068513348443048e-08,0.1931247115135193,latam,p_6531
2,5.412313086594622e-08,0.29236769676208496,latam,p_6531
3,3.5039477097598137e-06,0.07745786756277084,latam,p_6531
4,1.3304607819009107e-05,0.030754344537854195,latam,p_6531
5,1.2158528988948092e-05,0.04356490075588226,latam,p_6531
6,2.6711546524893492e-05,0.0679774284362793,latam,p_6531
7,2.4556999051128514e-05,0.043244197964668274,latam,p_6531
8,6.702311452499998e-07,0.06548205763101578,latam,p_6531
9,2.1133855909738486e-07,0.07031038403511047,latam,p_6531
10,3.2439223218716506e-07,0.08394567668437958,latam,p_6531
11,7.720415851508733e-06,0.0747346356511116,latam,p_6531
12,2.0943680283380672e-06,0.06984511017799377,latam,p_6531
13,6.926069318069494e-07,0.049588706344366074,latam,p_6531
14,6.559122311955434e-07,0.08275222778320312,latam,p_6531
15,1.3975986803416163e-06,0.3809187412261963,latam,p_6531
16,6.23257392362575e-07,0.14212694764137268,latam,p_6531
17,1.700106508906174e-06,0.07894443720579147,latam,p_6531
18,2.428128482279135e-06,0.03494515269994736,latam,p_6531
19,1.1513154731801478e-06,0.20066197216510773,latam,p_6531
20,4.509394457841154e-08,0.43174275755882263,latam,p_6531
21,1.6737865848881484e-07,0.5248590111732483,latam,p_6531
22,5.020002191713502e-08,0.3545595407485962,latam,p_6531
23,3.269535113759048e-07,0.5109424591064453,latam,p_6531
24,1.6560887772243404e-08,0.5681926608085632,latam,p_6531
25,2.9114843869137985e-09,0.6213366389274597,latam,p_6531
26,6.992318724030611e-09,0.4867582619190216,latam,p_6531
27,3.2756272361211813e-08,0.3201773166656494,latam,p_6531
28,2.2561350121463875e-08,0.3124253451824188,latam,p_6531
29,4.5139739057731276e-08,0.30722618103027344,latam,p_6531
30,1.4200827536114957e-07,0.4312533736228943,latam,p_6531
31,1.0929751397270593e-06,0.35747864842414856,latam,p_6531
32,5.219804322109667e-08,0.44498687982559204,latam,p_6531
33,2.7440328267402947e-06,0.2921254634857178,latam,p_6531
34,1.0436661796120461e-05,0.5461905002593994,latam,p_6531
35,1.2933587640873156e-05,0.3053710162639618,latam,p_6531
0,2.99757996202743e-09,0.21382571756839752,latam,p_6532
1,3.8009817515671784e-10,0.20009391009807587,latam,p_6532
2,5.674340441963466e-10,0.06499464064836502,latam,p_6532
3,3.163268535999464e-10,0.040269747376441956,latam,p_6532
4,5.752551501814196e-08,0.01788252778351307,latam,p_6532
5,1.644713876203241e-07,0.02491038106381893,latam,p_6532
6,2.015161726376391e-07,0.06333597004413605,latam,p_6532
7,9.619173368946576e-08,0.018817711621522903,latam,p_6532
8,2.986488709666446e-07,0.11316964030265808,latam,p_6532
9,7.187230494309915e-06,0.026356259360909462,latam,p_6532
10,1.991879571505706e-06,0.053185783326625824,latam,p_6532
11,3.3796879961300874e-07,0.06315435469150543,latam,p_6532
12,1.6074073982963455e-06,0.4415804147720337,latam,p_6532
13,9.052485694382995e-08,0.6393670439720154,latam,p_6532
14,2.2692736934004643e-07,0.5189394950866699,latam,p_6532
15,1.861512117784514e-07,0.47878432273864746,latam,p_6532
16,1.6355093634956575e-07,0.5287728309631348,latam,p_6532
17,1.1679767197847468e-07,0.5078707933425903,latam,p_6532
18,7.912593247283439e-08,0.584820568561554,latam,p_6532
19,2.4839070533744234e-07,0.07106497138738632,latam,p_6532
20,7.883216568416174e-08,0.1359429806470871,latam,p_6532
21,1.753321221542592e-08,0.4200594425201416,latam,p_6532
22,6.756800452478728e-09,0.27116653323173523,latam,p_6532
23,4.168219902567216e-08,0.24558672308921814,latam,p_6532
24,6.267242014246222e-08,0.4458274841308594,latam,p_6532
25,3.0633177061645256e-07,0.18963919579982758,latam,p_6532
26,4.667584789785906e-07,0.1371130794286728,latam,p_6532
27,8.082935210040887e-07,0.46952253580093384,latam,p_6532
28,7.520978897446184e-07,0.4687878489494324,latam,p_6532
29,1.3414952491075383e-06,0.48036283254623413,latam,p_6532
30,1.1198102356502204e-06,0.657197892665863,latam,p_6532
31,6.203776138136163e-06,0.3296940326690674,latam,p_6532
32,9.838226105784997e-06,0.30833858251571655,latam,p_6532
33,3.9027040656947065e-06,0.5222164392471313,latam,p_6532
34,8.291768835988478e-07,0.7769848108291626,latam,p_6532
35,4.112996975891292e-06,0.1971520036458969,latam,p_6532
0,1.2871960386462433e-08,0.2537890672683716,latam,p_6533
1,1.053724663080402e-08,0.22080746293067932,latam,p_6533
2,1.9486812163904688e-08,0.17800258100032806,latam,p_6533
3,1.5369130323961144e-07,0.046217191964387894,latam,p_6533
4,5.990160570945591e-05,0.07488779723644257,latam,p_6533
5,2.071020207949914e-05,0.03250259906053543,latam,p_6533
6,3.720166932907887e-05,0.09814594686031342,latam,p_6533
7,8.398405952902976e-06,0.03706616535782814,latam,p_6533
8,4.070453485383041e-07,0.07940728962421417,latam,p_6533
9,1.0773022040666547e-05,0.07486698031425476,latam,p_6533
10,1.0807683281655045e-07,0.10731437057256699,latam,p_6533
11,5.998377673677169e-06,0.02706720121204853,latam,p_6533
12,1.1270614095337805e-06,0.06332666426897049,latam,p_6533
13,1.5738014269572886e-07,0.2376890927553177,latam,p_6533
14,1.1941783384372684e-07,0.49429965019226074,latam,p_6533
15,5.115460908200475e-07,0.08480067551136017,latam,p_6533
16,1.0779473313959897e-06,0.08122768998146057,latam,p_6533
17,9.954254664990003e-07,0.16270548105239868,latam,p_6533
18,3.805302526416199e-07,0.08976101130247116,latam,p_6533
19,4.6222583478083834e-05,0.1285955160856247,latam,p_6533
20,2.2463065761257894e-05,0.39928555488586426,latam,p_6533
21,0.00032057834323495626,0.2281012088060379,latam,p_6533
22,3.329781975480728e-06,0.7454618811607361,latam,p_6533
23,2.3120793457565014e-07,0.7391778826713562,latam,p_6533
24,2.939318335393182e-07,0.4979107975959778,latam,p_6533
25,8.849369237395877e-08,0.22291980683803558,latam,p_6533
26,4.768122252585272e-08,0.2069515883922577,latam,p_6533
27,9.888655938539159e-08,0.5337036848068237,latam,p_6533
28,1.2957254713619193e-10,0.4943191707134247,latam,p_6533
29,7.256231726593398e-10,0.47583118081092834,latam,p_6533
30,8.029023557121207e-10,0.2646127939224243,latam,p_6533
31,2.8428997437407455e-12,0.957762598991394,latam,p_6533
32,3.132962292373698e-11,0.2777656018733978,latam,p_6533
33,8.589497468847185e-08,0.7612136006355286,latam,p_6533
34,5.6115281040547416e-05,0.4960929751396179,latam,p_6533
35,0.0006145676597952843,0.109188973903656,latam,p_6533
0,5.460710994498186e-08,0.22291722893714905,latam,p_6534
1,4.2868908423088214e-08,0.1701750010251999,latam,p_6534
2,1.5405532849399606e-08,0.20561039447784424,latam,p_6534
3,5.77598314066563e-07,0.045508693903684616,latam,p_6534
4,7.99871770595928e-07,0.023649005219340324,latam,p_6534
5,2.6211926069663605e-06,0.06857065111398697,latam,p_6534
6,7.008957823018136e-07,0.0585670992732048,latam,p_6534
